Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brooke Paquette,35,5,16,.313,3,8,.375,2,8,.250,3,3,1.000,0,2,2,3,1,0,4,1,15,5.1
Julia Webster,34,5,9,.556,5,7,.714,0,2,.000,0,0,,1,4,5,4,0,0,2,4,10,6.8
Ella Pelletier,32,1,4,.250,0,2,.000,1,2,.500,4,6,.667,2,5,7,2,1,0,2,1,7,6.7
Breana Delaney,28,3,6,.500,2,4,.500,1,2,.500,0,0,,0,0,0,3,0,0,1,0,7,5.1
Emma Arcà,26,3,6,.500,1,2,.500,2,4,.500,0,0,,1,0,1,1,0,0,2,1,8,4.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rissi Smith,15,2,4,.500,1,2,.500,1,2,.500,1,2,.500,0,1,1,0,0,0,0,1,6,3.5
Isabella Mallory,14,1,2,.500,1,2,.500,0,0,,0,0,,0,2,2,0,0,0,0,2,2,0.8
Phoena Dadson,10,2,2,1.000,0,0,,2,2,1.000,0,0,,0,0,0,2,4,0,3,3,6,6.6
Amaya Dowdy,6,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,0,1,0,0,0,0,0.3
School Totals,200,22,51,.431,13,29,.448,9,22,.409,8,11,.727,5,14,19,15,7,0,14,13,61,
