Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elisabeth Aegisdottir,30,2,8,.250,1,6,.167,1,2,.500,3,6,.500,1,4,5,2,1,0,5,2,8,0.5
Claudia Acin,30,7,9,.778,3,4,.750,4,5,.800,2,2,1.000,1,2,3,7,3,0,2,3,20,22.5
Avery Mills,29,7,10,.700,1,2,.500,6,8,.750,2,2,1.000,1,4,5,3,1,2,2,1,22,21.8
Ify Nwaobi,28,5,13,.385,5,11,.455,0,2,.000,1,2,.500,3,4,7,0,0,1,1,3,11,5.3
Emmy Stout,23,6,9,.667,6,9,.667,0,0,,4,6,.667,2,4,6,2,2,0,0,5,16,15.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
JaKayla Thompson,25,1,6,.167,1,4,.250,0,2,.000,0,0,,0,5,5,6,3,0,0,2,2,6.1
Lynn Peters,15,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,2,4,2,-1.2
Lydie Mwamba,10,1,4,.250,1,2,.500,0,2,.000,0,0,,1,1,2,0,0,1,0,0,2,1.3
Emma Leon,10,1,4,.250,0,1,.000,1,3,.333,0,0,,0,1,1,2,0,0,1,1,3,0.9
Maleah Alexander,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,31,64,.484,19,40,.475,12,24,.500,12,18,.667,10,25,35,22,10,4,13,21,86,
