Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aniyah Jones,33,4,12,.333,2,5,.400,2,7,.286,0,0,,0,2,2,3,0,0,7,3,10,-2.3
Jermesha Frierson,32,2,9,.222,2,8,.250,0,1,.000,4,4,1.000,0,4,4,4,1,0,4,3,8,2.3
Nykesha Sanders,31,4,5,.800,3,4,.750,1,1,1.000,0,0,,0,3,3,1,0,0,3,3,9,4.5
Ericka Huggins,11,0,1,.000,0,1,.000,0,0,,0,0,,1,2,3,0,1,0,0,4,0,0.0
Liliana Harrison,6,0,0,,0,0,,0,0,,0,0,,1,0,1,1,0,1,1,3,0,-0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anise Geiger,23,0,3,.000,0,3,.000,0,0,,1,2,.500,1,4,5,0,0,0,3,3,1,-3.8
Iman Addison,20,2,8,.250,1,7,.143,1,1,1.000,0,0,,2,2,4,0,0,1,0,1,5,2.5
Zyan Reynolds,17,1,1,1.000,1,1,1.000,0,0,,0,1,.000,1,1,2,0,1,0,2,2,2,0.5
Layla Burton,8,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,1,0,0,1,2,2.3
Channing Williams,7,2,4,.500,0,1,.000,2,3,.667,1,2,.500,0,0,0,0,0,0,1,0,7,3.6
Amya Scott,6,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,3,2,0,-4.2
Kaitlyn Adams,4,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.8
Toni Smith,2,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,2,2.0
Nevaeh Reaves,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,16,46,.348,10,32,.313,6,14,.429,8,11,.727,6,20,26,9,4,2,24,26,46,
