Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Milahnie Perry,37,.557,.474,.053,.579,0.0,6.4,2.5,28.7,4.2,2.9,14.4,35.1,112,103,
Bhret Clay,36,.629,.571,.714,.286,8.2,6.5,7.6,5.1,4.3,0.0,27.6,14.0,104,104,
Jayda McNabb,34,.288,.333,.167,.333,13.2,14.0,13.5,10.5,4.6,3.2,22.5,12.2,73,101,
Keelie O'Hollaren,32,.696,.676,.588,.118,0.0,14.6,5.6,8.9,3.2,0.0,21.9,32.7,110,105,
Emily Adams,18,.375,.375,.250,.000,16.3,0.0,10.0,9.7,0.0,0.0,60.0,25.5,43,115,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marissa Hargrave,32,.333,.333,.333,.000,4.6,36.8,17.0,5.3,6.5,0.0,40.0,7.2,60,95,
Madelyn Jensen,11,,,,,0.0,0.0,0.0,14.3,4.6,0.0,100.0,4.1,46,104,
School Totals,200,.554,.518,.339,.304,29.6,64.7,43.2,44.0,20.8,5.4,26.4,100.0,92.2,98.7,
