Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shelby Fiddler,28,.412,.000,1.000,3.000,0.0,16.1,8.8,0.0,0.0,2.4,46.3,8.2,48,123,
Morgan Boyd,22,.143,.143,.000,.000,0.0,15.0,8.2,0.0,0.0,0.0,30.0,23.4,20,124,
Daniella Velez,16,.833,.833,.667,.000,0.0,7.0,3.8,0.0,0.0,0.0,50.0,19.6,74,126,
Aretha Linger,10,.500,.500,.000,.000,0.0,21.6,11.8,0.0,10.1,0.0,33.3,15.2,63,94,
Krystal Haddock,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,11.4,0,127,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ore Ogunwolere,26,.375,.375,.500,.000,0.0,8.6,4.7,29.8,0.0,0.0,0.0,8.1,87,125,
Amani Williams,25,.500,.500,.000,.000,0.0,9.1,4.9,0.0,0.0,0.0,33.3,12.7,64,126,
Aminata Tal,19,.404,.250,.167,.500,14.1,11.8,12.9,37.7,0.0,3.5,21.5,51.5,70,123,
Samantha Mullock,16,.000,.000,1.000,.000,0.0,13.6,7.4,0.0,0.0,4.0,50.0,6.3,0,122,
Jacia Cunningham,14,.000,.000,.125,.000,0.0,15.8,8.6,0.0,0.0,0.0,11.1,33.2,0,122,
Yolanda Floyd,9,.101,.000,.500,.500,0.0,0.0,0.0,0.0,6.0,0.0,38.1,47.1,13,118,
Laetitia Kamdoum,7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,7.1,0,127,
Allie Sykes,4,.833,.833,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,54.8,125,130,
School Totals,200,.332,.276,.245,.224,6.7,55.6,33.3,25.0,3.9,4.9,29.8,100.0,46.8,119.5,
