Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amirah Abdur-Rahim,35,.360,.333,.000,.333,10.0,40.2,24.4,0.0,2.9,8.7,30.4,12.8,63,82,
Kayla King,32,.653,.643,.429,.429,3.7,12.1,7.7,19.3,1.6,0.0,32.5,17.6,96,96,
TK Pitts,27,.593,.591,.182,.636,8.6,18.9,13.5,31.9,11.1,0.0,12.4,27.0,117,73,
Jade Jones,26,.125,.125,.125,.000,4.5,14.8,9.4,0.0,0.0,0.0,20.0,17.4,27,99,
Kyndall Hunter,23,.424,.313,.625,.375,5.2,11.4,8.1,0.0,2.2,0.0,42.9,32.8,53,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kierra Merchant,20,.511,.200,.200,1.600,5.7,6.3,6.0,0.0,0.0,0.0,26.0,25.7,88,101,
Briana Peguero,20,.863,.833,.333,.333,0.0,0.0,0.0,28.4,2.5,0.0,46.6,14.7,98,96,
Shun'teria Anumele,8,.256,.000,1.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,64,103,
Amani Bartlett,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,14.8,0,103,
Jorynn Ross,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,21.1,0,103,
School Totals,200,.481,.408,.286,.531,26.5,77.4,50.8,33.3,13.9,7.7,30.6,100.0,74.7,89.9,
