Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
De'Vion Lavergne,37,.731,.750,.400,.200,4.5,30.5,17.8,10.2,1.7,0.0,15.4,20.6,122,99,-0.5
Dorian Finister,37,.633,.556,.444,.667,4.5,8.7,6.7,32.3,3.3,4.0,7.8,20.4,142,97,6.0
Milan Mejia,24,.375,.375,.750,.000,0.0,0.0,0.0,0.0,2.5,0.0,0.0,9.7,75,103,-14.6
Todd Jones,22,.606,.667,.000,.500,14.8,42.8,29.1,8.5,2.7,6.6,0.0,19.3,136,89,-0.2
Joshua Lewis,12,1.000,1.000,.500,.000,0.0,0.0,0.0,37.4,0.0,0.0,0.0,19.6,193,108,7.8
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaxon Olvera,31,.518,.533,.333,.200,0.0,20.6,10.5,20.3,2.0,0.0,15.4,36.4,91,100,-9.0
Dariyus Woodson,18,.505,.500,.500,.500,0.0,0.0,0.0,29.2,3.5,8.4,0.0,16.5,128,95,-1.6
Michael Collins,8,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,109,-14.5
Kyran Ratliff,7,.256,.000,1.000,2.000,0.0,0.0,0.0,0.0,0.0,21.3,0.0,16.3,60,97,-12.6
Jeremiah Evans,5,1.000,1.000,.000,.000,0.0,70.1,35.8,45.5,0.0,0.0,0.0,12.8,211,92,5.3
School Totals,200,.608,.611,.389,.333,16.7,84.0,51.0,67.9,10.6,14.8,8.8,100.0,115.2,93.9,
