Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jasmine Shavers,32,.394,.294,.294,.412,3.5,22.9,12.0,0.0,0.0,0.0,4.7,30.2,95,112,
Emma Risch,31,.563,.563,.375,.000,7.5,9.7,8.4,19.8,1.8,3.4,0.0,12.1,142,110,
Sydney Bowles,30,.569,.500,.273,1.091,0.0,9.9,4.3,29.1,1.8,0.0,15.6,29.8,114,111,
Pania Davis,25,.430,.385,.077,.154,22.6,11.7,17.9,18.6,0.0,4.2,6.7,27.3,109,113,
Tatum Greene,18,.584,.500,.000,1.500,0.0,0.0,0.0,0.0,6.0,5.7,37.6,13.4,77,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Allie Kubek,24,.606,.500,.250,.500,0.0,12.1,5.3,7.5,0.0,0.0,29.1,13.0,96,115,
Amaya Bonner,15,.000,.000,.000,.000,7.5,29.0,16.8,0.0,0.0,0.0,33.3,9.1,19,110,
Avery Treadwell,15,.750,.750,.000,.000,31.0,30.1,30.6,0.0,0.0,0.0,0.0,12.5,169,110,
Kemariah Gerton,9,.000,.000,.500,.000,0.0,0.0,0.0,0.0,6.2,0.0,50.0,20.8,0,104,
School Totals,200,.478,.413,.222,.413,37.1,70.4,51.6,40.0,6.8,7.9,13.7,100.0,98.6,104.1,
