Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zaria Johnson,36,.370,.353,.471,.235,5.3,0.0,3.3,15.0,1.7,0.0,9.6,30.0,77,125,
Shaniah Nunn,34,.228,.200,.100,.200,2.8,13.9,6.9,0.0,5.2,0.0,0.0,16.3,55,112,
Arianna Mosley,27,.182,.182,.182,.000,7.2,12.0,9.0,0.0,2.2,0.0,8.3,23.3,42,120,
Douthsine Prien,24,.189,.143,.143,.286,0.0,6.7,2.5,0.0,0.0,0.0,20.2,21.5,34,127,
Claire Simmons,5,.000,.000,.000,.000,0.0,30.1,11.2,0.0,0.0,0.0,0.0,9.7,0,119,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Deborrah Seitu-Redmon,26,.216,.167,.000,.333,7.4,12.5,9.3,27.3,0.0,0.0,12.7,15.9,54,125,
Alieghya Bartholomew,23,.274,.200,.200,.200,12.5,21.1,15.7,0.0,2.6,0.0,8.4,27.0,62,116,
D'Mya Griffin,16,.000,.000,.000,.000,0.0,19.5,7.3,18.8,0.0,0.0,0.0,3.2,26,122,
Jamirica Roberson,9,.000,.000,.000,.000,0.0,17.4,6.5,0.0,6.5,0.0,0.0,11.3,0,108,
School Totals,200,.248,.215,.215,.185,23.8,60.0,37.3,30.8,10.4,0.0,9.0,100.0,52.2,113.4,
