Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Trey Campbell,36,.320,.250,.300,.200,7.9,9.3,8.5,28.1,1.7,3.6,26.8,24.3,76,76,-4.9
Ben Schwieger,33,.523,.591,.455,.455,0.0,39.9,18.4,24.3,5.6,0.0,18.3,28.7,90,72,6.1
Will Hornseth,27,.750,.750,.167,.000,5.4,25.1,14.5,9.4,2.3,4.9,40.0,22.0,84,73,-0.8
Leon Bond III,24,.714,.500,.667,1.333,0.0,28.1,13.0,0.0,2.6,0.0,16.9,14.6,124,78,0.7
Tristan Smith,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,83,-5.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyle Pock,28,.429,.429,.857,.000,0.0,18.1,8.4,0.0,6.7,0.0,0.0,14.9,84,70,5.3
Max Weisbrod,27,1.000,1.000,1.000,.000,0.0,6.1,2.8,30.5,2.3,0.0,25.0,8.5,158,78,8.7
Ismael Diouf,12,.667,.667,.500,.000,12.2,14.3,13.2,58.5,0.0,11.1,14.3,35.2,122,71,13.7
Geon Hutchins,10,1.500,1.500,1.000,.000,0.0,17.4,8.0,0.0,0.0,0.0,50.0,12.2,79,82,-0.4
Chase Courbat,2,1.000,1.000,.000,.000,82.4,0.0,44.4,0.0,0.0,0.0,0.0,33.8,209,83,37.0
School Totals,200,.582,.573,.500,.229,17.9,100.0,55.8,68.2,15.4,9.7,22.0,100.0,95.4,73.8,
