Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jermaine Washington,38,4,13,.308,2,5,.400,2,8,.250,0,1,.000,1,1,2,3,1,0,3,2,10,2.4
Colby Garland,37,7,21,.333,5,10,.500,2,11,.182,14,14,1.000,0,4,4,1,0,0,5,2,30,14.2
Melvin Bell Jr.,34,3,8,.375,1,6,.167,2,2,1.000,5,5,1.000,0,1,1,0,1,0,1,3,13,7.7
Douglas Langford,26,2,6,.333,2,6,.333,0,0,,3,4,.750,6,2,8,0,1,1,2,3,7,6.5
Yaphet Moundi,10,3,3,1.000,3,3,1.000,0,0,,0,0,,1,1,2,1,2,0,1,1,6,7.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Adrian Myers,19,0,2,.000,0,1,.000,0,1,.000,0,0,,2,2,4,2,1,3,0,4,0,3.5
Pasha Goodarzi,13,0,3,.000,0,0,,0,3,.000,0,0,,0,1,1,1,0,0,2,1,0,-3.5
Japhet Moupadele,13,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,0,2,0,1,4,0,-0.7
Marcus Overstreet,9,1,1,1.000,1,1,1.000,0,0,,0,0,,1,3,4,0,0,0,0,1,2,2.9
School Totals,200,20,58,.345,14,32,.438,6,26,.231,22,24,.917,11,17,28,8,8,4,15,21,68,
