Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Reese Ericson,39,6,11,.545,1,2,.500,5,9,.556,0,0,,0,1,1,2,1,0,0,2,17,13.6
Kya Smith,38,5,9,.556,4,8,.500,1,1,1.000,4,5,.800,4,3,7,3,0,0,1,3,15,13.9
Camryn Tade,33,5,9,.556,3,6,.500,2,3,.667,3,4,.750,1,1,2,5,1,0,2,0,15,13.8
Taylor Wilson,23,3,7,.429,3,7,.429,0,0,,2,2,1.000,2,1,3,1,0,0,0,3,8,5.5
Soleil Montrose,18,0,4,.000,0,2,.000,0,2,.000,1,2,.500,0,0,0,1,0,0,1,0,1,-2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Reganne Reardon,23,2,7,.286,2,4,.500,0,3,.000,1,2,.500,0,1,1,3,0,0,1,1,5,1.5
Brooke Wilson,14,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,0,0,1,4,3,-0.6
Fiona Hastick,9,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,2,1,0,1,1,0,0.6
Stella Chartrand,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,22,51,.431,13,29,.448,9,22,.409,11,15,.733,7,8,15,17,3,0,7,14,64,
