Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Owens,38,.506,.400,.600,.600,5.0,18.3,14.2,13.3,4.3,0.0,35.6,26.5,79,70,
Hallie Rhodes,37,.548,.500,.100,.200,5.2,4.7,4.9,40.1,1.5,2.1,21.6,19.3,113,85,
Ayla Williams,25,.508,.500,.000,1.000,15.3,10.5,12.0,10.2,0.0,3.1,25.8,16.0,92,82,
Kylie Ray,21,.200,.200,.400,.000,0.0,8.1,5.6,43.5,2.6,0.0,61.5,31.0,35,81,
Lilly Amor,16,.833,.833,.667,.000,0.0,10.7,7.3,34.8,6.7,0.0,0.0,9.4,190,72,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dresha Moore,22,.300,.300,.200,.000,17.2,31.4,26.9,0.0,0.0,10.4,37.5,18.5,49,65,
Jayden Rhodes,19,.808,.750,.750,.500,10.1,4.6,6.3,0.0,0.0,0.0,17.0,16.0,141,89,
Helen Holley,16,.875,.875,.250,.000,23.2,15.9,18.1,0.0,0.0,0.0,20.0,15.6,130,80,
Eva Ruse,5,,,,,0.0,16.7,11.5,0.0,0.0,0.0,100.0,19.7,0,77,
School Totals,200,.542,.500,.356,.311,42.9,65.2,58.2,73.7,9.6,9.6,34.3,100.0,76.7,75.3,
