Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kiley Capstraw,40,.559,.500,.083,.250,6.5,9.4,7.9,40.9,1.4,0.0,18.4,19.1,120,125,
Luisa Vydrova,39,.591,.591,.091,.000,10.0,9.7,9.9,9.5,0.0,0.0,31.3,19.4,89,127,
Ciniya Moore,38,.572,.500,.632,.316,0.0,3.3,1.7,15.2,0.0,2.3,18.8,32.8,104,128,
Marisa Chapman,28,.621,.600,.100,.100,4.6,17.7,11.2,7.3,0.0,0.0,22.3,22.3,99,124,
Mary Meng,19,.600,.600,.000,.000,6.7,19.3,13.1,9.5,2.8,13.4,0.0,12.1,137,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dorka Kastl,16,,,,,8.0,38.7,23.6,8.9,0.0,5.4,100.0,2.9,69,115,
Ana Guillen,13,.000,.000,.000,.000,9.7,9.4,9.5,0.0,0.0,0.0,66.7,10.5,17,128,
Ke'iara Odume,6,.000,.000,.333,.667,21.2,20.5,20.9,0.0,8.9,0.0,0.0,29.9,16,104,
School Totals,200,.540,.508,.262,.197,32.3,65.6,49.2,60.7,4.1,10.9,22.2,100.0,97.3,118.9,
