Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elauni Bennett,34,9,11,.818,9,11,.818,0,0,,2,8,.250,8,4,12,1,0,1,2,3,20,18.5
Zaire Harrell,34,6,12,.500,6,12,.500,0,0,,2,2,1.000,4,3,7,3,1,0,3,1,14,11.4
Emani Bennett,27,2,11,.182,2,8,.250,0,3,.000,0,0,,1,2,3,4,0,1,0,2,4,1.1
Tierra Trotter,25,5,10,.500,3,7,.429,2,3,.667,0,0,,0,0,0,2,1,0,3,3,12,5.2
Nikole Thomas,16,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,2,2,0,-3.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jamyah Winter,17,4,12,.333,0,0,,4,12,.333,0,0,,0,2,2,0,0,0,0,1,12,5.4
Kelby Bannerman,16,0,4,.000,0,4,.000,0,0,,0,0,,2,5,7,1,1,0,1,1,0,0.4
Alyssa Febres,14,1,3,.333,0,2,.000,1,1,1.000,0,0,,0,2,2,5,1,1,5,0,3,2.1
Carleigh Andrews,13,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,1,0,-2.8
Hallie Majoros,6,0,3,.000,0,0,,0,3,.000,0,0,,1,0,1,0,1,0,1,2,0,-2.2
School Totals,200,27,69,.391,20,46,.435,7,23,.304,4,10,.400,16,18,34,16,5,3,18,16,65,
