Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zay Dyer,37,.278,.278,.167,.000,8.9,24.2,14.9,6.8,3.9,7.3,10.0,20.6,80,112,
Fortuna Ngnawo,34,.479,.455,.091,.091,26.9,22.7,25.2,18.6,0.0,0.0,8.0,28.0,124,126,
Ashley Baez,32,.737,.813,.625,.750,5.2,0.0,3.2,24.3,1.5,0.0,8.6,13.9,158,127,
Rachel Leggett,28,.659,.611,.222,.556,15.0,4.6,10.9,28.9,0.0,0.0,15.2,18.2,144,130,
Emani Jenkins,25,.537,.550,.800,.050,0.0,26.0,10.2,6.7,0.0,0.0,0.0,31.6,132,126,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Leilani Guion,21,.429,.429,1.000,.000,3.9,6.1,4.8,5.7,0.0,0.0,12.5,14.5,103,129,
Saniya Jackson,9,.400,.400,.000,.000,0.0,0.0,0.0,31.3,5.3,0.0,0.0,21.2,121,118,
Shakirah Edwards,8,,,,,0.0,30.5,12.0,25.6,11.4,0.0,100.0,4.5,71,99,
Detavia Salter,5,,,,,0.0,50.9,20.0,0.0,0.0,0.0,,0.0,,121,
School Totals,200,.497,.483,.393,.157,47.9,77.4,59.5,64.9,8.4,6.8,8.6,100.0,114.5,118.1,
