Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Camp Wagner,30,.500,.500,.667,.000,0.0,15.3,7.8,5.6,0.0,0.0,18.2,21.4,78,119,-8.9
Jo Van Buggenhout,29,.389,.389,.667,.000,5.6,21.4,13.7,39.3,4.2,0.0,25.0,24.6,86,110,2.0
Ian Scott,28,.750,.750,.300,.000,0.0,10.9,5.6,7.4,0.0,0.0,16.7,25.1,112,120,2.2
Xavier Hall,28,.143,.143,.571,.000,0.0,11.0,5.6,10.4,2.2,0.0,12.5,16.8,40,116,-12.0
Derek Vorst,26,.707,.875,.250,.500,6.2,11.9,9.1,12.7,0.0,7.1,16.8,13.6,122,115,4.7
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Enel St. Bernard,21,1.010,1.000,.000,.500,0.0,29.3,14.9,0.0,0.0,0.0,0.0,6.9,212,117,1.8
Sterling Young,18,.739,.722,.333,.111,0.0,8.5,4.3,28.1,0.0,0.0,9.5,34.1,127,120,6.9
Bruno Alocen,15,.625,.625,.750,.000,0.0,0.0,0.0,22.0,7.9,0.0,0.0,15.4,131,106,14.1
Hunter Harding,5,1.000,1.000,.000,.000,0.0,32.8,16.7,41.7,0.0,0.0,50.0,25.2,104,112,-12.0
School Totals,200,.580,.582,.473,.073,8.0,73.1,41.2,62.1,7.6,4.5,16.2,100.0,100.0,113.6,
