Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Lameria Thomas,29,.800,.800,.000,.000,26.3,11.4,19.2,0.0,0.0,6.5,16.7,10.3,145,76
Ines Gnahore,25,.335,.250,.250,.250,30.5,33.0,31.7,12.5,10.0,0.0,47.4,16.7,73,46
Anovia Sheals,23,.719,.667,.667,.333,0.0,21.7,10.4,15.9,5.5,8.3,30.4,21.4,123,59
Veronaye Charlton,21,.647,.583,.333,.333,0.0,8.0,3.8,27.0,9.1,0.0,0.0,16.4,194,59
Mya Williams,19,.643,.643,.571,.000,0.0,0.0,0.0,11.4,10.1,0.0,12.5,21.2,141,60
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Jim'Miyah Branton,23,.833,.833,.667,.000,0.0,7.2,3.5,60.3,2.7,0.0,40.0,21.6,129,73
Kyra Perkins,23,.276,.250,.375,.750,41.0,29.6,35.5,15.2,5.6,0.0,15.8,28.1,91,57
Maeva Fotsa,19,.508,.500,.000,1.000,7.9,8.6,8.3,0.0,3.3,0.0,25.8,10.0,93,72
Janiah Newell,18,.719,.778,.778,.333,0.0,0.0,0.0,0.0,10.8,0.0,27.9,40.6,102,58
School Totals,200,.602,.604,.472,.302,65.4,70.8,68.0,63.0,30.2,9.5,24.8,100.0,115.9,60.3
