Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cory Wells,38,.842,.833,.333,.500,0.0,24.9,12.5,25.5,1.2,2.6,28.8,23.2,118,125,5.5
Lance Williams,35,.380,.250,.250,.667,0.0,9.0,4.5,30.2,1.3,2.8,16.0,22.6,81,131,-5.0
Tai'reon Joseph,34,.581,.525,.500,.250,6.2,9.2,7.7,0.0,2.7,0.0,11.8,31.4,104,128,1.7
Dontae Horne,30,.428,.350,.300,.600,0.0,10.6,5.3,12.2,3.1,3.4,13.5,21.0,82,126,-4.2
Corey Dunning,9,,,,,11.4,22.8,17.1,16.7,0.0,0.0,,0.0,219,128,-5.7
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Joey Madimba,22,.084,.000,.400,.400,0.0,14.4,7.2,7.0,0.0,0.0,0.0,11.4,28,133,-13.4
Jannoy Thomas,9,.508,.500,.000,1.000,0.0,0.0,0.0,0.0,4.9,0.0,0.0,13.4,106,126,-2.0
Hassane Diallo,9,.513,.000,.000,2.000,22.9,0.0,11.4,0.0,0.0,0.0,0.0,9.0,147,136,-8.4
Ryan Bolton,6,1.000,1.000,.000,.000,16.4,16.4,16.4,0.0,0.0,0.0,50.0,13.1,100,132,-7.8
Elijah Mitchell,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0,138,-16.5
Keeshawn Mason,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,0,133,-32.6
School Totals,200,.514,.446,.338,.477,15.8,63.2,39.5,53.8,8.0,7.5,15.8,100.0,93.2,126.1,
