Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Abbie Aalsma,38,.531,.531,.563,.125,10.0,3.4,6.8,23.0,1.4,0.0,15.1,22.6,121,112,
Ava Hawthorne,28,.362,.200,.400,.800,0.0,13.9,6.8,5.9,3.8,0.0,22.8,13.4,83,104,
Anna Becker,19,.297,.286,.286,.429,0.0,20.8,10.2,0.0,0.0,0.0,32.5,28.3,49,111,
Quinn Vice,15,.583,.583,.333,.000,8.5,44.1,26.0,30.7,0.0,0.0,14.3,20.4,131,106,
Lexi Carlsen,11,.000,.000,1.000,.000,0.0,23.3,11.5,13.9,0.0,0.0,25.0,15.4,22,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Knutson,32,.541,.500,.333,.167,15.6,8.0,11.8,18.9,1.7,0.0,31.8,25.1,95,110,
Brooklin Dailey,28,.894,.875,.375,.250,27.1,4.7,16.0,25.0,1.9,4.1,31.1,19.8,130,108,
Maggie Taylor,25,.286,.286,.143,.000,19.7,25.4,22.5,20.7,0.0,0.0,30.0,16.8,76,110,
Peyton McCabe,5,,,,,0.0,50.1,24.7,0.0,0.0,0.0,,0.0,,104,
School Totals,200,.492,.469,.406,.203,56.3,77.4,66.7,65.4,6.7,2.9,25.5,100.0,92.0,104.0,
