Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amourie Porter,36,.722,.714,.000,.500,6.9,15.4,11.4,33.5,5.9,5.8,22.6,29.4,118,67,
Cori Lard,34,.352,.278,.444,.222,3.6,3.2,3.4,18.7,3.1,0.0,28.8,19.4,69,80,
Mya Pierfax,34,.365,.350,.300,.200,3.6,22.7,13.7,0.0,1.6,0.0,21.6,19.5,66,76,
Madison Ruff,31,.508,.500,.143,.857,4.0,17.7,11.2,22.2,3.4,0.0,17.2,17.8,102,73,
Tocarra Johnson,17,.508,.500,.000,1.000,15.0,33.4,24.8,12.9,0.0,6.3,41.0,14.1,79,69,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jada Ryce,22,.252,.200,.600,.400,11.6,5.1,8.2,9.7,2.5,0.0,40.5,22.0,45,81,
Ryiah Wilson,13,.500,.500,.667,.000,0.0,0.0,0.0,0.0,4.1,0.0,40.0,18.6,59,79,
Naomi Wilson,13,.000,.000,.000,.000,19.9,8.9,14.1,0.0,4.2,0.0,50.0,7.7,36,74,
School Totals,200,.484,.451,.255,.412,34.4,69.4,52.9,52.4,16.0,7.9,27.4,100.0,78.7,73.3,
