Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Norah Clark,24,.355,.143,.286,.857,0.0,8.4,4.5,12.7,6.3,0.0,17.2,21.2,81,49
Grace Billington,23,.556,.556,.778,.000,0.0,13.1,7.1,8.3,6.5,0.0,18.2,21.0,93,46
Brittani Wells,22,.800,.800,.600,.000,0.0,13.8,7.5,32.8,4.6,0.0,16.7,12.1,145,50
Kenley McCarn,19,.857,.857,.857,.000,0.0,15.6,8.4,63.5,5.2,6.3,0.0,15.9,191,45
Zakheria Thompson,18,1.003,1.000,.000,.111,6.6,11.1,9.0,84.2,2.8,0.0,9.6,25.4,178,56
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Kennedy Horton,25,.377,.286,.143,.286,4.7,32.2,19.6,6.5,2.0,0.0,20.2,17.4,78,47
Yar Tong,20,.145,.000,.000,.800,23.8,30.3,27.3,7.2,2.5,12.3,37.2,23.7,45,42
Camden Ward,18,.541,.600,.200,1.400,26.0,16.6,20.9,20.7,0.0,6.7,19.8,24.3,107,56
Sidney Blackwell,17,.000,.000,.667,.000,0.0,0.0,0.0,8.6,0.0,0.0,50.0,15.8,11,67
Nyjha Webster,15,.432,.417,.333,.333,15.7,20.0,18.0,0.0,3.3,0.0,22.5,25.8,79,50
School Totals,200,.538,.516,.381,.349,35.3,82.5,60.8,75.0,17.5,12.1,20.6,100.0,98.8,48.8
