Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brock Harding,41,.321,.333,.778,.444,5.0,9.9,7.1,33.0,2.5,0.0,21.6,15.2,100,125,2.3
Liutauras Lelevicius,39,1.055,1.056,.778,.444,2.7,17.7,9.2,0.0,0.0,0.0,0.0,12.8,219,130,16.9
David Punch,34,.519,.533,.000,.600,9.2,23.9,15.6,5.4,1.5,15.3,9.4,28.2,109,115,7.9
Jayden Pierre,32,.667,.667,.667,.000,0.0,8.5,3.7,21.3,0.0,0.0,20.0,21.3,119,131,3.7
Xavier Edmonds,20,.550,.550,.200,.000,10.6,20.7,15.0,0.0,2.7,10.6,9.1,25.2,112,115,5.2
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Micah Robinson,29,.557,.500,.417,.417,10.7,23.3,16.2,5.6,3.6,0.0,21.8,28.4,102,120,3.1
Tanner Toolson,23,.504,.417,.667,.333,13.6,5.9,10.3,6.3,2.3,0.0,0.0,13.7,141,126,4.5
Jace Posey,7,.000,.000,1.000,.000,15.9,0.0,9.0,19.5,0.0,0.0,0.0,13.7,70,130,-16.6
Kayden Edwards,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,133,-3.5
School Totals,225,.579,.567,.467,.320,34.9,75.8,52.6,51.4,8.1,16.3,13.1,100.0,116.3,120.9,
