Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Harun Zrno,27,.611,.611,.556,.000,0.0,25.2,10.7,17.9,0.0,0.0,0.0,18.5,132,128,9.5
Kaden Powers,25,.500,.500,.417,.000,4.1,0.0,2.3,11.4,0.0,0.0,7.7,29.3,100,138,2.7
Jamichael Davis,24,.000,.000,.625,.000,4.1,5.7,4.8,22.2,5.2,0.0,0.0,18.4,28,123,-8.1
Emmanuel Ogbole,21,1.000,1.000,.000,.000,9.7,19.9,14.0,0.0,0.0,21.4,33.3,8.1,134,121,4.4
Dylan Grant,16,.256,.000,.500,2.000,0.0,26.5,11.2,0.0,0.0,0.0,0.0,14.0,61,128,-8.2
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Darren Buchanan Jr.,24,.643,.643,.429,.000,4.1,16.9,9.5,10.4,0.0,0.0,12.5,18.3,118,132,3.8
Tariq Francis,17,.300,.300,.100,.000,0.0,0.0,0.0,15.3,0.0,0.0,9.1,35.9,62,138,-10.8
Bryce Dortch,16,.667,.667,.000,.000,12.8,26.2,18.4,0.0,0.0,9.4,0.0,10.6,148,123,3.2
Christopher Nwuli,15,.506,.667,.333,.667,6.7,18.4,11.6,0.0,4.2,0.0,20.2,18.5,83,121,-0.8
Angelino Mark,14,.216,.167,.167,.333,0.0,0.0,0.0,0.0,8.8,10.3,22.3,35.0,36,112,-7.6
Denis Badalau,4,.000,.000,.000,.000,27.5,0.0,15.9,0.0,0.0,0.0,0.0,15.3,49,138,-15.4
Baye Fall,4,,,,,0.0,38.1,16.1,0.0,0.0,0.0,,0.0,,123,-2.4
School Totals,206,.412,.413,.349,.127,22.0,70.0,42.3,34.8,7.6,17.9,9.5,100.0,83.3,122.7,
