Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Erin Woodson,38,.628,.533,.333,.467,0.0,13.0,6.9,7.3,2.8,0.0,10.0,25.5,117,78,
Payton Hull,36,.342,.333,.238,.095,0.0,16.3,8.7,7.3,2.9,2.6,4.4,30.4,70,74,
Emma Troxell,33,.367,.278,.333,.444,3.3,29.3,17.2,0.0,3.1,0.0,15.7,18.3,69,71,
Breanna Davis,33,.171,.000,.000,2.000,0.0,11.7,6.3,38.3,0.0,0.0,26.2,11.0,66,84,
Natalia Chavez,28,.913,.900,.600,.200,11.9,13.9,12.9,11.8,0.0,3.3,15.5,21.8,150,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emma Daugherty,17,.345,.000,.000,4.000,12.8,22.4,17.9,0.0,0.0,0.0,0.0,7.6,108,80,
Jazmyn Stone,7,.000,.000,.000,.000,0.0,0.0,0.0,28.0,8.0,0.0,66.7,22.0,16,71,
Riley Grohman,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,0,88,
Jordyn Coleman,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,88,
Molly Daugherty,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0,88,
School Totals,200,.474,.427,.339,.403,16.7,80.5,50.6,50.0,9.1,4.7,13.0,100.0,90.9,75.3,
