Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
A.J. Lopez,28,.944,.800,.400,2.800,4.3,7.4,6.0,18.3,1.9,0.0,7.9,22.2,194,113,16.9
Mikkel Tyne,23,.000,.000,.000,.000,0.0,8.9,4.8,8.7,4.6,0.0,33.3,6.4,17,105,-9.7
Will Johnston,17,.000,.000,1.000,.000,0.0,5.9,3.2,0.0,3.1,0.0,0.0,2.8,0,111,-9.5
Michael Walz,16,.389,.389,.333,.000,7.8,19.9,14.3,21.1,3.4,0.0,35.7,44.2,55,103,-15.7
Collin Tanner,13,.333,.333,.333,.000,9.6,24.5,17.7,0.0,0.0,0.0,0.0,11.7,88,109,-7.7
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aiden Argabright,25,.553,.375,.250,.750,0.0,16.7,9.1,21.6,4.4,0.0,0.0,21.7,131,102,5.4
Jaden Daughtry,24,.325,.273,.455,.545,5.0,21.2,13.8,9.9,2.2,5.9,0.0,28.0,81,104,-1.3
Apostolos Roumoglou,19,.625,.625,.500,.000,12.6,16.0,14.4,26.2,2.8,7.4,0.0,10.1,153,104,8.9
David Thomas,16,1.000,1.000,.000,.000,0.0,6.5,3.5,0.0,3.4,0.0,50.0,6.2,80,111,-4.1
Jonathan Beagle,13,.384,.333,.000,.333,18.0,15.2,16.5,26.7,0.0,0.0,8.8,41.4,87,114,-5.2
Jaylen Robinson,6,.417,.417,.333,.000,0.0,0.0,0.0,0.0,8.3,0.0,0.0,45.6,84,101,2.2
School Totals,200,.495,.398,.305,.492,24.2,66.7,47.2,50.0,14.7,7.1,11.0,100.0,96.0,102.7,
