Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bailey Tabeling,33,.447,.400,.650,.250,0.0,7.1,3.0,21.1,4.1,0.0,4.3,26.0,105,95,
Asiah Baxter,28,.386,.333,.167,.167,5.9,28.9,15.4,19.6,3.2,3.2,0.0,16.7,104,89,
Bella Ranallo,22,.362,.200,.400,.800,7.5,10.5,8.7,19.7,2.0,0.0,12.9,12.8,92,98,
Gigi Bower,20,.251,.167,.556,.222,16.9,6.0,12.4,0.0,4.6,0.0,23.3,24.2,57,95,
Elli Garnett,13,.188,.188,.625,.000,6.6,28.0,15.5,18.9,3.6,0.0,0.0,23.5,61,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Antonicia Moultrie,29,.688,.722,.333,.444,8.8,12.4,10.2,0.0,4.7,6.4,15.7,16.5,119,89,
Monica Williams,26,.306,.000,.333,1.333,9.6,9.0,9.3,23.0,0.0,3.5,34.4,20.6,61,102,
Danni Scully,23,.299,.000,.333,2.000,11.0,5.2,8.6,17.6,0.0,0.0,8.1,19.9,83,105,
ReRe Jennings,7,.500,.500,1.000,.000,0.0,35.7,14.8,0.0,6.8,0.0,25.0,22.4,75,81,
School Totals,200,.387,.308,.474,.474,37.5,67.6,50.0,60.0,14.6,9.1,12.8,100.0,83.1,89.9,
