Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Reese Ericson,37,.167,.167,.500,.000,0.0,4.9,2.1,20.6,1.6,0.0,40.0,13.4,43,124,
Kya Smith,36,.585,.615,.000,.385,30.7,25.3,28.3,50.8,0.0,0.0,16.5,25.2,121,125,
Taylor Wilson,33,.673,.583,.500,.500,0.0,16.6,7.2,0.0,0.0,5.1,0.0,22.3,161,123,
Camryn Tade,28,.816,.750,.333,1.333,10.0,26.4,17.1,26.9,2.2,6.0,17.4,20.9,151,116,
Brooke Wilson,24,.000,.000,.250,.000,5.8,22.9,13.2,7.6,5.0,7.0,33.3,12.6,18,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Reganne Reardon,23,.505,.375,.125,.500,6.1,16.1,10.4,0.0,2.6,0.0,9.3,23.8,115,120,
Soleil Montrose,13,.000,.000,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,40.0,19.3,0,128,
Fiona Hastick,6,.000,.000,.333,.000,23.1,0.0,13.1,30.5,19.9,0.0,25.0,33.5,28,80,
Stella Chartrand,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,128,
School Totals,200,.501,.427,.291,.418,44.8,81.8,60.8,68.2,10.4,12.5,18.5,100.0,98.5,114.9,
