Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaiden Glover,35,7,13,.538,3,8,.375,4,5,.800,5,7,.714,2,3,5,1,1,0,1,0,23,18.9
Anthony Finkley,29,2,8,.250,0,2,.000,2,6,.333,6,6,1.000,2,1,3,3,0,0,1,1,12,9.6
Derek Simpson,28,5,11,.455,4,7,.571,1,4,.250,1,1,1.000,1,3,4,5,0,0,1,0,12,10.4
Dasear Haskins,27,5,11,.455,3,7,.429,2,4,.500,0,1,.000,3,6,9,1,1,1,1,1,12,10.8
Justice Ajogbor,21,1,2,.500,1,2,.500,0,0,,2,3,.667,3,2,5,0,0,1,0,1,4,5.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Khaafiq Myers,27,5,12,.417,5,9,.556,0,3,.000,2,4,.500,0,2,2,2,0,0,0,3,12,5.6
Austin Williford,17,1,4,.250,1,2,.500,0,2,.000,2,2,1.000,1,0,1,2,1,0,1,3,4,2.5
Al Amadou,11,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,2,0,-1.5
Jaden Smith,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
School Totals,200,26,62,.419,17,37,.459,9,25,.360,18,24,.750,12,18,30,14,3,2,5,12,79,
