Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Fanta Kone,26,9,12,.750,6,9,.667,3,3,1.000,1,2,.500,5,3,8,8,5,0,1,3,22,29.6
Aysia Ward-Strong,24,4,7,.571,4,6,.667,0,1,.000,0,2,.000,2,7,9,6,8,0,1,1,8,18.2
Deborah Ogayemi,19,3,6,.500,3,6,.500,0,0,,3,5,.600,3,3,6,1,1,0,0,1,9,9.5
Nyla Inmon,16,2,4,.500,2,4,.500,0,0,,1,2,.500,0,3,3,3,1,0,1,0,5,5.6
Esther Rodellar,13,1,6,.167,1,5,.200,0,1,.000,2,2,1.000,3,0,3,0,4,0,1,0,4,5.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaylie Carr,21,6,11,.545,5,8,.625,1,3,.333,0,0,,3,2,5,2,2,1,3,1,13,11.1
Whitney Dunn,18,6,9,.667,5,6,.833,1,3,.333,1,2,.500,0,1,1,4,2,0,2,0,14,12.8
Bryana Block,17,4,9,.444,1,3,.333,3,6,.500,0,0,,0,3,3,4,2,0,3,3,11,7.8
Lea Salinas Beamen,17,1,3,.333,1,3,.333,0,0,,0,0,,0,1,1,1,0,2,2,0,2,0.7
Alaisha Brown,14,2,4,.500,2,4,.500,0,0,,4,4,1.000,3,1,4,0,1,0,1,0,8,8.4
Blessing Okoh,14,4,7,.571,4,6,.667,0,1,.000,6,6,1.000,5,2,7,0,1,0,0,0,14,15.8
School Totals,200,42,78,.538,34,60,.567,8,18,.444,18,25,.720,24,26,50,29,27,3,15,9,110,
