Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sofia Ceppellotti,37,.301,.250,.429,.143,0.0,11.7,5.6,7.4,3.4,0.0,16.8,26.3,60,87,
Alexsandra Alvarado,33,.451,.462,.769,.231,12.2,8.7,10.5,30.8,1.9,0.0,21.8,30.3,82,91,
India Howard,30,.667,.667,.000,.000,4.5,19.2,11.6,31.9,6.4,4.8,0.0,10.9,149,73,
Jazzy Klinge,26,.667,.667,.000,.000,15.6,16.8,16.2,0.0,2.5,11.2,40.0,10.6,83,82,
Alyssa Clutter,18,.420,.400,.000,.400,7.4,23.7,15.3,16.3,7.0,0.0,25.4,23.6,73,71,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Greta Ramon,26,.000,.000,.500,.500,5.1,0.0,2.7,8.6,0.0,5.5,17.0,12.2,14,98,
Gabby Jackson,15,.500,.500,.600,.000,0.0,18.8,9.1,20.6,0.0,0.0,0.0,17.8,114,91,
Venla Ulander,10,.000,.000,.667,.000,0.0,0.0,0.0,21.8,6.2,0.0,50.0,31.8,8,86,
Katie Criswell,6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,0,98,
School Totals,200,.371,.364,.418,.164,30.0,60.7,44.8,61.1,15.9,14.3,20.2,100.0,69.8,81.0,
