Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jahda Denis,38,6,16,.375,6,11,.545,0,5,.000,6,6,1.000,1,4,5,2,2,0,3,3,18,10.3
Alexia Nelson,36,1,10,.100,1,8,.125,0,2,.000,3,4,.750,0,2,2,2,3,0,3,1,5,-0.4
Zya Nugent,36,3,9,.333,2,7,.286,1,2,.500,2,2,1.000,2,3,5,2,1,0,7,3,9,0.4
Alyssa Koerkenmeier,21,2,7,.286,2,7,.286,0,0,,3,4,.750,2,3,5,0,0,0,2,4,7,1.2
Zhykera Brown,19,4,7,.571,1,3,.333,3,4,.750,0,0,,1,2,3,0,1,0,3,3,11,5.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jasaiyah Wallace,18,1,1,1.000,1,1,1.000,0,0,,0,0,,1,3,4,0,1,1,1,3,2,2.8
Isabel Tillett,17,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,3,0,0,1,0,0,1.4
Mia Bergstrom,15,1,5,.200,0,0,,1,5,.200,0,0,,0,2,2,0,1,0,1,1,3,0.1
School Totals,200,18,56,.321,13,38,.342,5,18,.278,14,16,.875,8,20,28,9,9,1,21,18,55,
