Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Luke Williams,35,1,4,.250,1,2,.500,0,2,.000,2,2,1.000,1,1,2,4,2,0,2,3,4,4.2
Jesse Hafemeister,25,5,12,.417,3,5,.600,2,7,.286,0,3,.000,3,3,6,2,1,0,3,0,12,6.8
Jacob Taylor,23,1,4,.250,1,2,.500,0,2,.000,2,2,1.000,1,2,3,0,1,0,1,2,4,2.1
Reis Jones,20,2,3,.667,2,3,.667,0,0,,2,4,.500,3,3,6,2,1,0,0,3,6,8.1
Armari Carraway,3,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,0,0,0,0,3,2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
A'lahn Sumler,28,5,13,.385,4,9,.444,1,4,.250,4,6,.667,0,4,4,1,0,0,2,3,15,5.8
Brycen Blaine,27,7,17,.412,2,3,.667,5,14,.357,4,4,1.000,2,5,7,1,0,1,3,5,23,13.2
Nate Brafford,14,0,4,.000,0,0,,0,4,.000,1,2,.500,1,2,3,0,1,0,0,4,1,-1.5
Lase Olalere,12,1,1,1.000,1,1,1.000,0,0,,0,0,,1,3,4,0,0,2,0,0,2,4.7
Devin Brafford,8,2,4,.500,2,3,.667,0,1,.000,0,0,,1,2,3,0,0,1,1,0,4,3.0
Jaquias Franklin,5,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,1,1,3,1.3
School Totals,200,26,65,.400,16,28,.571,10,37,.270,15,23,.652,13,25,38,10,6,4,13,21,77,
