Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Coleton Benson,37,6,16,.375,5,8,.625,1,8,.125,2,2,1.000,1,6,7,1,1,0,2,5,15,6.4
Jakevion Buckley,35,7,15,.467,4,6,.667,3,9,.333,0,0,,2,2,4,4,1,0,4,1,17,10.7
MJ Thomas,31,5,10,.500,5,10,.500,0,0,,6,6,1.000,5,7,12,0,0,2,2,3,16,14.8
Panagiotis Pagonis,28,1,6,.167,1,2,.500,0,4,.000,0,0,,1,5,6,3,0,0,0,4,2,0.9
Enzo Boudouma,22,2,4,.500,1,1,1.000,1,3,.333,2,4,.500,0,1,1,1,0,0,0,4,7,3.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jamal Chretien II,13,0,2,.000,0,0,,0,2,.000,0,0,,2,0,2,1,0,0,0,0,0,0.7
Churchill Abass,11,2,3,.667,2,3,.667,0,0,,1,1,1.000,1,2,3,1,0,1,1,2,5,4.6
Kedrick Osby,7,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,1,1,0,1,2,2.3
Irish Coquia,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-2.7
Mathok Majok,5,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,1,0,2,2,1.6
Tavaj Cope,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
William Patterson,2,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,0,2,2.4
Grant Kemp,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,26,61,.426,21,35,.600,5,26,.192,11,13,.846,13,23,36,11,4,5,11,22,68,
