Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tamar Singer,38,.700,.700,.467,.000,0.0,9.1,4.1,74.3,1.6,0.0,16.7,26.8,133,122,
Ilse de Vries,38,.320,.250,.500,.200,7.5,9.1,8.2,0.0,1.6,3.3,15.5,19.1,64,120,
Núria Jurjo,37,.625,.625,.500,.000,0.0,18.9,8.5,5.2,3.2,6.8,27.3,16.9,81,112,
Amber Scalia,36,.643,.643,.429,.000,0.0,9.8,4.4,16.4,0.0,0.0,22.2,14.3,103,126,
Amber Tretter,31,.698,.682,.818,.364,0.0,28.4,12.8,21.2,0.0,0.0,7.3,25.4,127,121,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Macie Taylor,11,.500,.500,.667,.000,13.1,0.0,7.2,0.0,5.4,0.0,0.0,15.6,108,115,
Clara Gonzalez Planella,5,.000,.000,.500,.000,0.0,0.0,0.0,31.2,0.0,0.0,0.0,22.1,34,128,
Mio Sakano,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,0,129,
Brooke Blumenfeld,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,129,
Anna Hurst,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,129,
School Totals,200,.568,.553,.561,.105,10.7,65.2,35.3,76.0,7.4,9.4,15.5,100.0,100.0,116.2,
