Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Salma Khedr,39,.735,.654,.154,.538,3.1,8.2,5.8,13.2,2.8,6.3,19.9,26.4,120,93,
Torri James,35,.286,.286,.000,.000,0.0,9.2,4.9,5.3,1.6,0.0,12.5,11.8,56,98,
Tia Shelling,33,.386,.375,.417,.167,3.7,6.4,5.1,18.9,1.7,0.0,13.4,22.8,77,98,
Zsofia Telegdy,32,.385,.385,.308,.000,3.8,16.7,10.7,28.7,3.5,7.7,18.8,25.7,73,86,
Tatum Boettjer,21,.000,.000,1.000,.000,0.0,14.7,7.9,15.5,0.0,5.6,0.0,2.4,68,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Pratcher,22,.223,.125,.000,.250,5.6,29.4,18.3,0.0,2.5,0.0,18.4,25.7,44,83,
Caleigh-Rose West,9,1.000,1.000,.000,.000,0.0,12.3,6.6,24.1,6.4,0.0,50.0,11.8,95,85,
Jeniffer Silva,8,.600,.600,.000,.000,29.7,12.9,20.7,52.9,0.0,14.9,0.0,31.1,128,94,
Enni Ahervuo,2,.000,.000,1.000,.000,0.0,65.1,34.8,0.0,0.0,0.0,0.0,31.4,0,70,
Lola Bond,1,,,,,0.0,0.0,0.0,0.0,60.9,0.0,,0.0,,-41,
School Totals,200,.453,.410,.213,.180,18.2,65.8,43.7,58.3,12.3,18.2,16.4,100.0,82.2,89.0,
