Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kacper Klaczek,29,1.007,1.000,.500,.333,7.0,59.3,36.6,31.9,1.9,3.8,17.8,29.0,170,121,20.4
Isaac Harrell,28,.643,.643,.571,.000,21.5,16.5,18.7,0.0,1.9,0.0,0.0,12.3,158,129,-3.1
Randall Pettus II,27,.802,.778,.556,.667,7.3,16.9,12.7,5.4,4.0,4.0,7.8,23.0,163,121,6.3
Chandler Cuthrell,27,.673,.647,.235,.471,0.0,11.6,6.6,7.2,6.1,0.0,4.6,40.1,143,120,3.1
Ja'Juan Carr,26,.651,.833,.333,1.667,7.6,5.8,6.6,41.3,2.0,0.0,27.1,13.6,145,130,2.1
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bryson Cokley,20,.375,.375,.750,.000,0.0,0.0,0.0,11.5,0.0,5.3,20.0,12.0,97,131,-9.8
DeMarco Johnson,14,1.000,1.000,.000,.000,14.0,0.0,6.1,8.4,3.8,0.0,75.0,13.7,68,126,-13.4
Ned Hull,13,.375,.375,1.000,.000,0.0,0.0,0.0,18.6,0.0,0.0,20.0,18.7,98,136,-12.2
Bryson Spell,8,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,200,135,-5.4
Caleb Middleton,8,1.053,,,,26.1,20.1,22.7,0.0,0.0,0.0,0.0,6.1,242,134,-0.3
School Totals,200,.737,.724,.466,.431,40.0,80.8,63.0,58.3,12.2,8.1,14.7,100.0,139.2,123.0,
