Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eleecia Carter,39,.619,.594,.625,.125,0.0,18.0,9.2,18.8,1.3,0.0,19.2,25.7,101,93,
Sofia Munoz,35,.314,.214,1.000,.286,0.0,11.6,5.9,41.5,1.5,0.0,11.3,12.3,106,96,
Cali Smallwood,26,.559,.500,.625,.250,4.0,11.4,7.8,0.0,0.0,0.0,0.0,16.2,117,100,
Journey Armstead,25,.305,.286,.286,.857,0.0,8.0,4.1,24.9,2.1,0.0,29.3,26.3,59,97,
Monae' Duffy,13,.667,.667,.000,.000,16.1,7.6,11.8,0.0,0.0,0.0,0.0,33.0,133,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Molly Moffitt,29,.792,.792,.500,.000,7.2,10.2,8.7,0.0,0.0,0.0,14.3,22.8,122,100,
Riley Talbert,18,.667,.667,.000,.000,5.7,27.2,16.8,8.8,0.0,0.0,0.0,7.8,148,91,
Jordan Rosier,14,.000,.000,.750,.000,7.4,7.0,7.2,19.3,0.0,0.0,20.0,16.8,38,102,
School Totals,200,.537,.523,.500,.182,18.4,65.0,42.3,72.4,3.9,0.0,14.3,100.0,101.3,94.7,
