Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Solè Williams,33,.479,.450,.350,.200,0.0,13.3,6.7,31.1,3.0,0.0,21.6,38.5,80,106,
Allie Kubek,32,.637,.688,.625,.375,3.4,3.4,3.4,24.7,6.1,0.0,0.0,13.3,139,105,
Jasmine Shavers,23,.459,.389,.333,.444,4.8,19.2,12.0,17.5,10.7,0.0,8.5,23.5,97,86,
Amaya Bonner,20,.000,.000,.000,.000,0.0,16.5,8.3,15.9,0.0,0.0,25.0,9.2,28,111,
Pania Davis,11,.759,.667,.000,.667,0.0,0.0,0.0,0.0,8.7,0.0,20.5,20.0,117,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emma Risch,28,.628,.636,.727,.182,7.8,3.9,5.9,7.8,1.7,0.0,0.0,19.4,127,114,
Sydney Bowles,20,.302,.278,.556,.222,0.0,0.0,0.0,9.3,2.4,0.0,16.8,27.0,55,114,
Tatum Greene,17,.333,.333,.333,.000,6.4,6.4,6.4,10.1,2.8,8.8,40.0,13.3,58,109,
Avery Treadwell,14,,,,,0.0,24.5,12.2,0.0,0.0,0.0,,0.0,,106,
School Totals,200,.486,.462,.439,.258,13.9,47.2,30.6,60.0,19.8,3.8,14.9,100.0,88.9,101.2,
