Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dylan Brumfield,40,7,10,.700,7,10,.700,0,0,,1,2,.500,0,2,2,4,3,0,3,2,15,13.0
Djahi Binet,35,7,9,.778,7,9,.778,0,0,,10,11,.909,3,5,8,0,0,2,1,2,24,23.3
Tylik Weeks,28,3,9,.333,3,8,.375,0,1,.000,6,6,1.000,0,7,7,1,2,0,5,2,12,5.9
Brewer Carruth,19,0,1,.000,0,0,,0,1,.000,2,2,1.000,3,2,5,0,0,0,0,1,2,3.6
Curt Lewis,13,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,1,1,1,2,0,-1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Israel Hart,27,2,7,.286,0,1,.000,2,6,.333,5,7,.714,0,4,4,4,3,0,2,2,11,10.3
Chiante Tramble,21,2,3,.667,2,3,.667,0,0,,1,2,.500,1,1,2,1,0,0,2,2,5,2.2
Fallou Diagne,12,1,3,.333,0,0,,1,3,.333,0,0,,0,1,1,1,0,0,0,2,3,1.5
Tegra Izay,5,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
School Totals,200,23,45,.511,20,32,.625,3,13,.231,25,30,.833,7,22,29,11,9,3,14,15,74,
