Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Moriah Murray,32,,,,,4.3,18.8,12.0,15.5,0.0,0.0,,0.0,221,107,
Maggie Mendelson,29,.571,.571,.571,.000,9.5,16.6,13.3,6.9,2.0,3.7,30.0,17.2,91,101,
Tea Cleante,29,.500,.500,.455,.000,4.8,0.0,2.2,24.4,2.0,3.8,8.3,20.9,115,107,
Gracie Merkle,25,.685,.700,.000,.200,22.4,4.9,13.1,0.0,0.0,0.0,8.4,24.1,134,111,
Kiyomi McMiller,23,.286,.286,.286,.000,0.0,5.2,2.8,10.0,0.0,0.0,26.3,40.8,51,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Vitoria Santana,21,.300,.300,.600,.000,6.5,0.0,3.0,0.0,0.0,0.0,16.7,14.1,66,113,
Shayla Smith,11,.500,.500,.000,.000,12.7,44.5,29.6,22.1,10.5,0.0,42.9,32.2,66,74,
Amiya Evans,10,.000,.000,.000,.000,0.0,58.6,31.2,16.1,0.0,0.0,50.0,19.4,14,92,
Shaelyn Steele,8,.000,.000,.000,.000,18.4,32.3,25.8,0.0,7.6,0.0,50.0,26.7,9,85,
Viktoria Ranisavljevic,5,.833,.833,.667,.000,0.0,0.0,0.0,78.7,0.0,0.0,40.0,45.9,100,113,
Nyla McFadden,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,11.0,0.0,0.0,9.6,0,89,
Rachael Okokoh,1,,,,,0.0,95.7,50.9,0.0,0.0,0.0,,0.0,,79,
School Totals,200,.450,.449,.305,.034,37.9,69.7,54.8,45.8,8.6,5.4,25.0,100.0,77.1,100.0,
