Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maddie Heiss,39,.500,.500,.750,.000,3.7,5.3,4.6,7.5,0.0,0.0,0.0,12.1,104,104,
Gabby Mundy,35,.544,.500,.182,.182,8.3,20.8,15.6,31.0,0.0,0.0,33.6,30.1,79,89,
Toni Warren,34,.500,.500,.222,.000,0.0,9.0,5.3,0.0,3.6,0.0,0.0,15.4,97,92,
Elli Porter,25,.000,.000,1.000,.000,0.0,8.3,4.8,9.6,0.0,0.0,40.0,11.8,9,101,
Queen Ikhiuwu,22,.295,.250,.000,.125,0.0,9.2,5.3,0.0,0.0,0.0,26.2,59.4,43,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mia Flor,18,1.000,1.000,.000,.000,0.0,0.0,0.0,15.4,3.5,11.4,66.7,9.9,65,98,
Sara Deidda,9,,,,,0.0,0.0,0.0,27.1,0.0,0.0,,0.0,224,109,
Madi Hawk,8,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0,109,
Courtney Swider,6,.000,.000,1.000,.000,0.0,17.1,10.0,0.0,0.0,0.0,0.0,9.7,0,92,
Sophia Rueppell,5,,,,,0.0,37.4,21.8,42.9,0.0,0.0,100.0,10.6,35,73,
School Totals,200,.405,.380,.300,.080,10.7,48.7,32.8,47.1,4.5,5.0,24.7,100.0,63.6,92.4,
