Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Matthew Hodge,36,6,9,.667,2,3,.667,4,6,.667,1,2,.500,2,3,5,0,0,0,0,1,17,14.6
Acaden Lewis,36,5,9,.556,5,8,.625,0,1,.000,2,3,.667,0,5,5,6,5,1,2,2,12,15.9
Bryce Lindsay,30,7,13,.538,4,6,.667,3,7,.429,1,1,1.000,0,1,1,2,1,0,2,3,18,11.2
Duke Brennan,30,6,7,.857,6,7,.857,0,0,,3,6,.500,2,8,10,1,0,1,1,1,15,15.1
Tyler Perkins,29,4,9,.444,4,4,1.000,0,5,.000,4,4,1.000,3,4,7,2,2,2,5,4,12,8.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Devin Askew,23,3,10,.300,3,8,.375,0,2,.000,2,3,.667,0,1,1,2,2,0,0,2,8,4.7
Malachi Palmer,10,1,1,1.000,1,1,1.000,0,0,,1,1,1.000,0,0,0,1,1,0,0,2,3,3.6
Braden Pierce,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,32,58,.552,25,37,.676,7,21,.333,14,20,.700,7,22,29,14,11,4,10,16,85,
