Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
JT Pettigrew,33,.534,.500,.429,.429,10.7,9.0,9.9,26.3,3.2,0.0,15.1,26.7,106,101,8.4
Owen Dease,32,.628,.500,.200,.800,0.0,21.8,10.3,0.0,0.0,0.0,0.0,28.8,141,103,12.6
Rakim Chaney,25,.214,.214,.857,.000,3.5,7.9,5.6,24.4,0.0,0.0,30.0,17.6,48,107,-13.8
Brody Whitaker,24,.250,.250,.125,.000,3.7,20.6,11.6,9.3,2.2,0.0,0.0,14.7,68,98,-4.8
Shon Tupuola,23,.432,.333,.000,.333,11.8,22.2,16.7,10.2,0.0,19.2,12.6,15.7,99,93,6.3
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Justus McNair,21,.508,.250,.250,1.000,0.0,4.9,2.3,0.0,0.0,0.0,0.0,12.8,121,108,-5.0
Carter Hopoi,15,.457,.400,.400,.200,5.9,26.4,15.5,0.0,0.0,14.3,15.4,19.0,88,94,3.4
Mark Brown,9,.000,.000,.000,.000,0.0,21.4,10.1,0.0,5.6,0.0,0.0,9.5,0,90,-7.4
Isaiah Barnes,5,.339,.000,.500,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3,85,112,-5.4
Tucker Tornatta,5,.000,.000,.000,.000,17.1,19.3,18.2,0.0,0.0,0.0,33.3,25.8,19,99,-34.2
Sader Servilus,4,.000,,,,22.8,25.6,24.1,0.0,0.0,0.0,51.3,22.3,24,103,-17.4
Kyonte Thomas,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,0,112,-16.2
School Totals,200,.439,.348,.318,.439,26.7,77.5,50.6,38.1,5.3,16.2,11.1,100.0,92.1,98.7,
