Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Joshua Jefferson,31,.638,.654,.154,.308,4.3,32.4,19.6,25.2,3.4,0.0,16.8,27.1,121,75,14.0
Milan Momcilovic,29,1.130,1.136,.818,.182,0.0,11.6,6.4,0.0,1.8,3.4,7.7,21.2,191,80,29.6
Blake Buchanan,28,.730,.857,.000,.571,24.1,32.1,28.4,10.6,0.0,3.5,25.2,20.1,121,79,8.3
Killyan Toure,27,.391,.375,.125,.250,4.9,8.2,6.7,28.1,0.0,0.0,18.3,18.9,103,87,0.4
Tamin Lipsey,27,.559,.563,.250,.250,4.9,12.4,9.0,34.5,2.0,0.0,10.1,17.2,138,82,10.3
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nate Heise,17,.000,.000,.250,.000,0.0,6.6,3.6,13.1,0.0,0.0,20.0,13.8,34,87,-10.3
Jamarion Batemon,17,.606,.667,.667,.500,0.0,13.2,7.2,8.2,3.1,5.8,11.9,23.4,111,74,10.4
Dominykas Pleta,10,.548,.600,.000,.200,25.9,21.6,23.5,0.0,0.0,0.0,0.0,24.9,126,84,3.0
Dominick Nelson,8,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0,88,-8.5
Cade Kelderman,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,0,89,-17.7
Xzavion Mitchell,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,0,89,-24.8
Eric Mulder,2,,,,,0.0,56.0,30.6,0.0,0.0,0.0,,0.0,,77,5.5
School Totals,200,.619,.638,.323,.277,33.3,86.1,62.1,63.9,6.6,7.3,14.0,100.0,119.7,78.9,
