Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bennett Stirtz,32,4,8,.500,4,5,.800,0,3,.000,0,0,,0,2,2,6,3,0,0,1,8,11.4
Kael Combs,25,6,7,.857,5,6,.833,1,1,1.000,0,0,,0,3,3,3,3,0,2,1,13,14.1
Tavion Banks,23,4,8,.500,3,6,.500,1,2,.500,7,8,.875,4,5,9,0,1,1,2,0,16,15.6
Cooper Koch,13,0,2,.000,0,1,.000,0,1,.000,0,0,,2,2,4,1,0,0,1,1,0,-0.1
Cam Manyawu,10,3,5,.600,3,5,.600,0,0,,2,3,.667,1,2,3,0,0,1,0,0,8,7.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tate Sage,23,3,4,.750,2,3,.667,1,1,1.000,0,0,,1,0,1,2,2,0,1,3,7,7.3
Alvaro Folgueiras,20,7,10,.700,4,5,.800,3,5,.600,0,0,,1,2,3,2,2,0,2,1,17,15.1
Isaia Howard,16,3,4,.750,3,4,.750,0,0,,0,0,,1,1,2,1,7,0,0,2,6,12.3
Brendan Hausen,15,3,6,.500,1,1,1.000,2,5,.400,1,1,1.000,0,3,3,0,1,0,0,2,9,7.1
Trevin Jirak,13,2,5,.400,2,2,1.000,0,3,.000,0,0,,0,2,2,2,0,0,1,0,4,2.3
Joey Matteoni,6,2,2,1.000,2,2,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,4,3.4
Jacob Koch,3,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,1,0,0,0,0,2,1.7
School Totals,200,38,63,.603,30,42,.714,8,21,.381,10,12,.833,10,22,32,18,19,2,9,11,94,
