Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Justin Moore,35,7,11,.636,4,7,.571,3,4,.750,2,2,1.000,0,4,4,5,3,0,6,3,19,14.6
Miles Rubin,31,5,6,.833,5,6,.833,0,0,,2,2,1.000,1,4,5,0,2,1,4,2,12,9.6
Xavier Amos,30,3,6,.500,3,6,.500,0,0,,1,2,.500,2,0,2,1,0,2,3,1,7,3.7
Kayde Dotson,27,4,11,.364,1,3,.333,3,8,.375,0,0,,1,1,2,0,2,0,5,5,11,0.9
Kymany Houinsou,27,0,2,.000,0,2,.000,0,0,,2,2,1.000,1,6,7,1,0,1,1,4,2,1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Joshua Ola-Joseph,21,0,3,.000,0,2,.000,0,1,.000,2,2,1.000,2,3,5,0,0,0,0,2,2,1.4
Deywilk Tavarez,15,1,6,.167,0,0,,1,6,.167,0,0,,0,2,2,0,0,0,2,0,3,-2.2
Alexander Richardson,9,1,2,.500,1,2,.500,0,0,,0,0,,0,2,2,2,0,0,0,0,2,3.0
Nicolus Anderson,5,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,1,1,3,1.3
School Totals,200,22,48,.458,14,28,.500,8,20,.400,9,10,.900,7,22,29,9,7,4,22,18,61,
