Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Layne Taylor,32,4,10,.400,1,2,.500,3,8,.375,2,2,1.000,1,1,2,2,2,0,1,0,13,11.0
Fredrick King,27,6,13,.462,6,12,.500,0,1,.000,4,5,.800,5,6,11,3,1,2,0,1,16,18.3
JJ Traynor,23,2,6,.333,2,5,.400,0,1,.000,0,0,,1,3,4,1,0,0,1,2,4,1.1
Mason Miller,23,3,6,.500,0,0,,3,6,.500,1,2,.500,1,1,2,0,1,0,1,1,10,7.2
Javon Jackson,20,3,9,.333,2,6,.333,1,3,.333,4,4,1.000,0,0,0,1,2,0,0,5,11,6.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mathis Courbon,20,1,2,.500,1,1,1.000,0,1,.000,3,4,.750,0,2,2,2,1,0,0,2,5,5.8
Roman Domon,20,1,4,.250,1,2,.500,0,2,.000,7,8,.875,0,3,3,1,0,1,1,2,9,6.7
Brayden Shorter,16,1,3,.333,0,0,,1,3,.333,4,4,1.000,1,2,3,0,0,0,0,0,7,6.6
KJ Tenner,9,0,1,.000,0,1,.000,0,0,,1,2,.500,0,0,0,0,0,0,0,4,1,-1.7
Dylan Anderson,7,2,3,.667,1,2,.500,1,1,1.000,0,0,,0,3,3,0,0,0,0,3,5,3.4
Brock Vice,3,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,0,0,1.0
School Totals,200,23,57,.404,14,31,.452,9,26,.346,26,31,.839,10,22,32,10,7,3,4,20,81,
