Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Flau'jae Johnson,25,8,12,.667,8,10,.800,0,2,.000,2,2,1.000,1,1,2,3,0,0,2,0,18,13.9
Mikaylah Williams,23,6,10,.600,3,5,.600,3,5,.600,0,0,,0,4,4,1,4,0,1,1,15,14.9
Amiya Joyner,20,2,3,.667,2,3,.667,0,0,,5,6,.833,3,6,9,0,2,0,3,0,9,10.2
ZaKiyah Johnson,20,3,5,.600,3,5,.600,0,0,,3,4,.750,3,4,7,2,0,0,0,1,9,10.6
Jada Richard,19,3,6,.500,3,5,.600,0,1,.000,2,3,.667,0,1,1,3,0,0,2,2,8,4.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
MiLaysia Fulwiley,21,7,12,.583,5,7,.714,2,5,.400,2,2,1.000,0,0,0,2,5,0,3,2,18,15.0
Grace Knox,18,5,6,.833,5,6,.833,0,0,,2,2,1.000,2,2,4,1,1,1,3,3,12,10.0
Bella Hines,17,1,3,.333,1,1,1.000,0,2,.000,1,2,.500,1,2,3,5,3,2,1,1,3,8.7
Kate Koval,16,4,7,.571,4,7,.571,0,0,,7,9,.778,7,5,12,1,1,0,2,0,15,17.0
Divine Bourrage,15,1,4,.250,0,3,.000,1,1,1.000,0,0,,3,1,4,1,1,0,0,1,3,4.3
Meghan Yarnevich,6,1,3,.333,1,3,.333,0,0,,0,0,,3,0,3,0,0,1,0,1,2,2.7
School Totals,200,41,71,.577,35,55,.636,6,16,.375,24,30,.800,23,26,49,19,17,4,17,12,112,
