Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jasmine Edwards,35,2,5,.400,2,5,.400,0,0,,1,4,.250,2,8,10,1,2,1,1,1,5,6.9
Nisea Burrell,35,0,2,.000,0,1,.000,0,1,.000,0,0,,2,1,3,3,0,0,2,3,0,-0.8
Makayla Jackson,28,4,9,.444,2,5,.400,2,4,.500,3,4,.750,1,1,2,1,3,0,3,5,13,7.6
Maya Anderson,25,3,7,.429,2,3,.667,1,4,.250,3,5,.600,1,1,2,0,1,0,0,1,10,7.1
Naima Diawara,16,2,5,.400,2,4,.500,0,1,.000,0,0,,1,2,3,1,0,0,2,3,4,0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Myonna Hooper,30,6,16,.375,3,9,.333,3,7,.429,0,0,,0,1,1,2,0,1,2,0,15,6.6
Addisen Mastriano,15,2,7,.286,2,7,.286,0,0,,0,0,,0,1,1,0,0,1,0,2,4,0.1
Anna Lassan,12,0,3,.000,0,3,.000,0,0,,1,2,.500,1,1,2,2,0,0,0,1,1,0.5
Brendha Schwartz,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,0.0
School Totals,200,19,55,.345,13,37,.351,6,18,.333,8,15,.533,8,16,24,11,6,3,10,16,52,
