Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Jayden Johnson,24,.591,.500,.111,.667,0.0,23.1,12.4,34.8,2.6,0.0,20.2,34.1,117,85
Cameron Clark,22,.800,.800,.000,.000,36.0,24.9,30.0,0.0,0.0,0.0,0.0,24.6,173,90
"Owen Bronston, Jr.",15,.250,.250,.667,.000,0.0,9.2,4.9,0.0,0.0,0.0,0.0,21.8,73,94
Florian Tenebay,12,.500,.500,.000,.000,0.0,11.5,6.2,44.3,15.6,0.0,33.3,13.7,109,59
Derwin Hodge,5,1.000,1.000,.000,.000,0.0,26.3,14.1,0.0,0.0,0.0,0.0,10.4,200,89
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Christopher Parker,26,.534,.571,.000,.429,24.6,26.5,25.6,7.7,0.0,0.0,19.2,21.9,106,89
James Morrow,24,.612,.333,.667,1.333,6.7,0.0,3.1,13.7,2.6,4.9,16.9,13.5,137,87
Noah Treadwell,23,.643,.643,.857,.000,0.0,12.2,6.5,25.5,0.0,5.2,36.4,26.5,93,90
Rayniel Wright,22,.625,.625,.250,.000,7.1,24.6,16.5,8.0,8.3,0.0,42.9,17.1,79,72
D'Shay Wright,18,.500,.500,.000,.000,0.0,15.6,8.4,0.0,0.0,0.0,33.3,9.3,67,92
Teon Tindal,5,,,,,0.0,0.0,0.0,58.4,0.0,0.0,,0.0,223,96
Tim Okojie,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,14.5,0,95
School Totals,200,.595,.569,.275,.255,44.0,82.8,64.8,61.5,12.5,5.9,21.9,100.0,106.3,84.4
