Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lydia Melashenko,43,.333,.333,.833,.000,3.0,2.9,3.0,9.6,4.3,0.0,14.3,17.0,82,87,
Madison Roman,43,.561,.542,.083,.083,12.1,26.4,19.3,11.3,2.9,2.5,7.4,16.4,132,73,
Se'Lah Reddick,41,.756,.800,.200,.400,3.1,18.3,10.8,5.3,0.0,2.6,40.5,12.5,92,86,
Oralye Kiefer,38,.380,.357,.214,.071,3.4,9.9,6.7,6.2,0.0,11.0,6.5,21.1,95,89,
Paloma Garcia,32,.301,.263,.105,.105,20.0,11.6,15.7,7.8,1.9,3.3,13.1,36.9,76,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Molly Manion,16,.750,.750,.500,.000,23.8,0.0,11.7,0.0,0.0,0.0,50.0,12.8,87,100,
Joi Williams,8,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,25.8,50,99,
Makayla Thomas,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,37.1,0,100,
School Totals,225,.428,.409,.288,.091,42.9,61.1,52.1,28.0,8.2,16.3,20.7,100.0,80.8,78.1,
