Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mason Falslev,39,.475,.429,.286,.429,6.5,15.5,11.5,9.9,5.4,2.9,0.0,20.4,116,78,12.4
MJ Collins,34,.563,.563,.250,.000,0.0,8.9,5.0,7.8,3.1,0.0,15.8,26.4,97,88,3.9
Drake Allen,21,.380,.333,.667,.667,5.9,23.8,15.8,31.6,2.5,0.0,55.9,19.9,58,83,-3.8
Adlan Elamin,17,.500,.500,.250,.000,0.0,12.0,6.7,0.0,6.2,0.0,42.9,19.6,54,79,-4.7
Zach Keller,13,.500,.500,.500,.000,9.6,0.0,4.3,0.0,4.0,0.0,33.3,10.8,78,89,1.0
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Karson Templin,22,.505,.500,.250,.500,22.3,40.1,32.1,0.0,2.3,4.9,37.7,16.6,81,74,0.6
Kolby King,21,.734,.833,.667,1.000,0.0,19.1,10.6,0.0,2.5,0.0,0.0,19.8,152,85,16.0
Elijah Perryman,17,.570,.417,.500,.667,0.0,0.0,0.0,32.0,5.9,0.0,27.5,29.2,99,85,8.9
Garry Clark,12,1.053,,,,10.7,17.1,14.3,13.2,0.0,0.0,51.3,7.8,131,91,0.0
Tucker Anderson,3,,,,,0.0,0.0,0.0,54.6,0.0,0.0,100.0,16.6,43,98,-1.4
Jordy Barnes,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,97,-12.6
School Totals,200,.550,.518,.364,.400,28.1,77.5,55.6,46.2,18.2,5.6,23.4,100.0,93.5,81.8,
