Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aliyah Collins,37,.503,.469,.375,.250,2.8,13.9,7.8,34.6,5.9,0.0,18.4,27.0,99,90,
Eryn McKinzie,35,.503,.447,.158,.316,14.8,7.3,11.4,17.4,3.1,0.0,8.5,30.8,112,98,
Mia Ramos,28,.503,.438,.625,.250,3.8,13.8,8.3,0.0,2.0,0.0,0.0,14.6,120,98,
Lihi Azouri,26,.100,.100,.400,.000,0.0,15.2,6.8,23.0,2.2,0.0,23.1,23.5,32,97,
Erynn Williams,15,1.053,,,,7.2,26.5,15.9,0.0,0.0,0.0,53.2,5.9,116,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Natalie Huff,25,.202,.250,.000,.500,0.0,10.4,4.7,15.9,0.0,0.0,0.0,9.1,66,105,
Bethany Graves,19,.446,.400,.000,1.200,27.2,26.7,26.9,0.0,2.8,0.0,28.2,25.4,82,91,
Fatime Seck,10,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,300,107,
Taylor Wilkins,5,,,,,0.0,27.3,12.2,0.0,0.0,0.0,100.0,9.7,0,98,
Taylor Ross,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,108,
School Totals,200,.442,.397,.302,.349,34.2,71.0,50.7,54.5,12.5,0.0,16.0,100.0,90.3,94.4,
