Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaylah Turner,39,10,24,.417,5,14,.357,5,10,.500,6,8,.750,3,1,4,0,3,0,5,2,31,17.0
Tristen Taylor,37,1,9,.111,1,7,.143,0,2,.000,2,2,1.000,1,1,2,6,0,0,1,3,4,1.1
Drew Alexander,34,8,17,.471,3,6,.500,5,11,.455,6,7,.857,2,2,4,0,2,1,3,1,27,19.2
Jaleesa Molina,31,2,5,.400,2,5,.400,0,0,,1,2,.500,3,4,7,1,0,1,2,3,5,3.4
Saniyah Craig,29,5,6,.833,5,6,.833,0,0,,4,6,.667,4,3,7,0,1,0,4,4,14,10.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Felicia Jacobs,15,0,1,.000,0,1,.000,0,0,,0,0,,2,5,7,2,0,0,2,1,0,1.2
Kelian Cedano,13,0,2,.000,0,2,.000,0,0,,1,2,.500,1,0,1,0,0,0,0,2,1,-0.9
Brianna Mead,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,26,65,.400,16,41,.390,10,24,.417,20,27,.741,16,16,32,9,6,2,17,17,82,
