Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Hilary Englert,25,.500,.500,.250,.000,4.3,4.4,4.4,0.0,0.0,0.0,0.0,6.1,129,60
Sophia Pearl,24,.457,.400,.600,.200,4.5,13.8,9.1,35.2,1.9,0.0,26.9,11.8,121,52
Clare Coyle,21,.783,.750,.000,.500,30.7,21.0,25.9,31.0,11.0,0.0,9.3,38.9,159,26
Alyssa Ervin,20,.713,.679,.714,.214,5.3,10.9,8.1,7.2,4.5,5.9,6.1,30.5,153,44
Samaria Taylor,18,.436,.455,.182,.091,0.0,6.0,3.0,0.0,2.5,0.0,8.0,25.8,91,54
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Lauren Bailey,23,.750,.750,.875,.000,4.6,23.8,14.1,5.0,4.0,0.0,27.3,18.0,112,43
Raina McGowens,21,.389,.300,.000,.600,10.2,21.0,15.5,0.0,11.0,0.0,13.7,26.4,90,27
Kyraha Parnell,19,.707,.625,.500,.500,17.4,23.8,20.5,0.0,2.5,13.0,29.1,14.1,119,39
Chantelle Stuart,16,.000,.000,.200,.000,0.0,14.2,7.0,74.7,8.9,0.0,16.7,14.6,109,35
Tyriana Berry,12,1.006,1.000,.000,.250,18.2,18.8,18.5,12.3,0.0,10.2,0.0,14.3,211,51
School Totals,200,.601,.568,.321,.272,45.9,77.8,61.6,63.4,23.3,12.1,13.3,100.0,127.9,41.9
