Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jo Van Buggenhout,32,4,8,.500,1,1,1.000,3,7,.429,2,2,1.000,1,3,4,4,0,0,3,0,13,10.4
Ian Scott,31,4,6,.667,4,6,.667,0,0,,8,8,1.000,1,5,6,3,0,0,4,3,16,12.5
Camp Wagner,29,3,6,.500,2,2,1.000,1,4,.250,3,3,1.000,0,4,4,1,1,1,4,4,10,5.0
Derek Vorst,29,3,10,.300,2,7,.286,1,3,.333,3,6,.500,2,4,6,2,1,1,0,2,10,7.9
Xavier Hall,13,0,4,.000,0,1,.000,0,3,.000,0,0,,0,0,0,3,0,0,0,3,0,-1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bruno Alocen,30,4,6,.667,1,1,1.000,3,5,.600,0,0,,3,3,6,3,3,0,0,2,11,15.7
Enel St. Bernard,18,2,3,.667,2,3,.667,0,0,,0,0,,1,3,4,0,1,0,2,1,4,2.9
Sterling Young,16,3,8,.375,1,3,.333,2,5,.400,0,0,,1,0,1,0,0,0,1,0,8,3.3
Sivert Nordheim,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,51,.451,13,24,.542,10,27,.370,16,19,.842,9,22,31,16,6,2,14,15,72,
