Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayla Rolph,34,.700,.700,.400,.000,10.0,18.9,14.6,22.5,3.3,0.0,16.7,8.7,131,86,
Athena Tomlinson,30,.200,.200,.400,.000,3.8,10.7,7.3,29.8,0.0,0.0,58.3,19.7,32,100,
Erin Houpt,23,.250,.250,.833,.000,0.0,14.0,7.2,0.0,0.0,0.0,14.3,15.0,48,97,
Amirah Anderson,22,.300,.300,.200,.000,15.6,4.9,10.1,0.0,0.0,0.0,9.1,24.9,67,104,
Lily Carmody,17,.455,.375,.125,.500,0.0,12.8,6.6,19.8,3.4,0.0,9.3,31.6,93,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Teionni McDaniel,28,.503,.438,.375,.250,4.1,7.7,5.9,9.7,0.0,3.5,31.1,22.9,74,100,
Jocelyne Grier,18,.313,.313,.250,.000,0.0,12.3,6.3,31.5,0.0,0.0,0.0,22.6,81,98,
Ava McGee,17,.580,.400,.000,.800,6.7,6.3,6.5,16.2,6.6,5.7,12.9,22.5,118,85,
Kaia Henderson,6,.750,.750,1.000,.000,0.0,0.0,0.0,48.8,0.0,0.0,33.3,23.3,100,107,
Kiera Edmonds,4,.000,.000,.000,.000,28.8,81.8,56.0,0.0,0.0,0.0,0.0,25.1,21,48,
School Totals,200,.408,.364,.322,.169,28.6,62.2,45.8,68.4,7.1,4.9,21.1,100.0,74.3,87.1,
