Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mikayla Johnson,35,7,20,.350,4,12,.333,3,8,.375,2,3,.667,1,2,3,1,1,1,2,3,19,7.9
Angel Jones,28,5,12,.417,5,11,.455,0,1,.000,0,0,,1,1,2,1,0,0,1,4,10,2.7
Fatima Diakhate,23,3,7,.429,3,7,.429,0,0,,1,2,.500,5,3,8,0,0,1,1,1,7,6.6
Jayda Queeley,21,0,1,.000,0,1,.000,0,0,,0,0,,0,4,4,3,1,0,0,3,0,2.4
Megan Hollingsworth,13,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,0,1,1,0,0,2,2,2,-0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lauren Rust,27,2,7,.286,2,7,.286,0,0,,0,0,,2,4,6,2,0,0,1,1,4,2.5
Theresa Hagans,19,2,6,.333,2,5,.400,0,1,.000,0,0,,0,5,5,1,0,0,2,1,4,0.4
Nylah Wilson,17,3,8,.375,3,6,.500,0,2,.000,2,2,1.000,1,1,2,1,1,0,0,1,8,5.9
Carla Viegas,15,2,6,.333,0,1,.000,2,5,.400,0,0,,0,1,1,0,1,0,1,1,6,2.5
Angela Le Faou,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,25,69,.362,20,51,.392,5,18,.278,5,7,.714,11,22,33,10,4,2,10,17,60,
