Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kristina Juric,31,.800,.800,.000,.000,4.8,9.7,7.3,7.1,5.6,0.0,9.1,18.2,147,66,
Elisa Solé Sanchez,29,.600,.600,.200,.000,0.0,15.6,7.8,34.0,12.0,0.0,16.7,21.3,116,50,
Hana Muhl,28,.503,.444,.000,.222,5.3,5.3,5.3,18.3,6.1,3.6,16.8,21.4,104,66,
Brianna Davis,24,.668,.650,.200,.100,12.4,12.4,12.4,8.9,4.8,0.0,8.7,24.3,135,66,
Colette Mulderig,22,.406,.143,.000,.857,20.3,27.1,23.7,20.2,2.6,4.7,17.2,27.0,102,63,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Agar Farres Garcia,27,.286,.286,.000,.000,16.5,16.5,16.5,5.7,6.3,0.0,22.2,16.9,70,61,
Autumn Taylor,18,.000,.000,.000,.000,0.0,16.7,8.3,0.0,0.0,0.0,60.0,14.3,0,75,
Alyssa Costigan,12,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,114,82,
Celeste Harper,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,8.9,0.0,0.0,7.9,0,63,
Ella Chandler,4,.500,.500,1.000,.000,0.0,0.0,0.0,56.6,0.0,0.0,25.0,53.1,93,82,
School Totals,200,.529,.492,.131,.148,37.0,63.0,50.0,51.7,27.1,5.1,17.7,100.0,98.6,61.4,
