Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kourtney Grossman,39,.625,.654,.538,.615,9.6,42.0,23.4,7.0,2.8,2.3,15.4,24.3,116,107,
Elyn Bowers,33,.409,.357,.214,.286,0.0,7.7,3.3,23.1,0.0,0.0,0.0,23.2,99,124,
Ella Gallatin,31,.698,.636,.273,.364,5.9,11.9,8.5,17.7,0.0,2.8,0.0,19.5,157,121,
Jaecy Eggers,29,.322,.083,.417,1.167,12.7,12.8,12.8,13.3,1.8,9.1,5.2,31.6,86,111,
Caitie Gingras,28,.600,.600,.800,.000,0.0,0.0,0.0,0.0,3.8,0.0,37.5,13.7,71,117,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emily McElmurry,22,.000,.000,.500,.000,0.0,17.2,7.4,0.0,2.4,0.0,0.0,4.4,0,115,
Bella Hays,8,.339,.500,.000,1.000,11.4,0.0,6.5,0.0,0.0,0.0,0.0,17.0,84,126,
Madeline Gibbs,6,.000,.000,1.000,.000,0.0,21.3,9.1,0.0,0.0,0.0,33.3,24.6,0,121,
Paris Kirk,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,126,
Léa-line Romain,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,126,
School Totals,200,.472,.418,.410,.525,25.6,78.1,48.0,36.4,8.0,11.1,9.5,100.0,96.0,113.3,
