Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Andy Stefonowicz,38,2,7,.286,1,2,.500,1,5,.200,5,6,.833,1,6,7,3,0,0,4,1,10,5.7
Trevian Carson,37,9,15,.600,8,12,.667,1,3,.333,4,6,.667,3,5,8,3,3,0,2,1,23,21.6
Markhi Strickland,31,5,8,.625,5,8,.625,0,0,,0,1,.000,0,1,1,3,0,0,4,0,10,4.4
Riley Massey,30,1,5,.200,0,1,.000,1,4,.250,0,0,,0,1,1,0,1,0,1,4,3,-1.4
Noah Feddersen,23,2,2,1.000,2,2,1.000,0,0,,3,3,1.000,1,1,2,1,0,2,3,5,7,4.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Treyson Anderson,17,4,8,.500,4,5,.800,0,3,.000,3,5,.600,1,3,4,2,0,1,1,4,11,7.3
Emil Skytta,9,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,2,2,1.2
Tay Smith,9,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.8
Max Majerle,6,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,1,0,0,0.0
School Totals,200,24,48,.500,21,32,.656,3,16,.188,15,21,.714,6,19,25,13,4,3,16,18,66,
