Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Macaleab Rich,31,11,15,.733,9,11,.818,2,4,.500,1,1,1.000,1,2,3,0,1,0,4,2,25,16.4
Austin Nunez,29,1,4,.250,0,1,.000,1,3,.333,0,0,,0,6,6,3,0,0,4,2,3,-0.3
Dorian Hayes,28,0,7,.000,0,4,.000,0,3,.000,0,0,,0,1,1,3,0,0,2,3,0,-5.7
Brent Moss,28,3,8,.375,2,4,.500,1,4,.250,0,0,,1,3,4,2,1,0,0,4,7,5.0
Matheo Coffi,27,3,6,.500,2,4,.500,1,2,.500,0,0,,2,8,10,2,1,1,1,0,7,9.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jamir Simpson,36,6,14,.429,4,9,.444,2,5,.400,6,7,.857,1,4,5,6,2,0,2,1,20,17.9
Baboucarr Njie,13,2,3,.667,2,2,1.000,0,1,.000,2,4,.500,0,5,5,0,1,1,1,5,6,4.1
Mo Njie,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7
Daniel Akitoby,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,26,59,.441,19,36,.528,7,23,.304,9,12,.750,5,29,34,16,6,2,15,17,68,
