Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kenley McCarn,38,6,16,.375,4,11,.364,2,5,.400,2,2,1.000,1,6,7,1,4,0,1,1,16,13.0
Sidni Middleton,36,3,12,.250,2,9,.222,1,3,.333,0,0,,0,2,2,0,3,0,2,1,7,1.0
Norah Clark,36,1,7,.143,1,7,.143,0,0,,1,2,.500,0,2,2,1,1,0,2,0,3,-1.6
Brittani Wells,33,3,10,.300,3,8,.375,0,2,.000,4,4,1.000,0,6,6,4,1,2,6,1,10,4.8
Zakheria Thompson,20,3,5,.600,3,5,.600,0,0,,1,2,.500,3,2,5,1,1,0,3,4,7,4.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Billington,21,2,8,.250,1,5,.200,1,3,.333,4,4,1.000,1,3,4,0,2,1,1,1,9,7.1
Kennedy Horton,8,0,0,,0,0,,0,0,,2,2,1.000,2,1,3,0,0,0,0,3,2,2.5
Camden Ward,8,0,3,.000,0,2,.000,0,1,.000,0,0,,0,2,2,0,1,0,1,3,0,-2.7
School Totals,200,18,61,.295,14,47,.298,4,14,.286,14,16,.875,7,24,31,7,13,3,16,14,54,
